Judge results for folder number 0 and 1(invisible, number, metaphor, NA, English) updated
Judge results for folder toilet(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder sphinx(invisible, myth, mutual elements, NA, English) updated
Judge results for folder starfish(invisible, animal, mutual elements, NA, English) updated
Judge results for folder slide(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder chalk(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder hourglass(invisible, time, mutual elements, NA, English) updated
Judge results for folder cow(invisible, animal, mutual elements, NA, English) updated
Judge results for folder triangle(invisible, music, mutual elements, NA, English) updated
Judge results for folder watermill(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder phonograph(invisible, music, mutual elements, NA, English) updated
Judge results for folder scar(invisible, sports, mutual elements, NA, English) updated
Judge results for folder battery(invisible, STEM, mutual elements, NA, English) updated
Judge results for folder CD(invisible, music, mutual elements, NA, English) updated
Judge results for folder fireextinguisher(invisible, STEM, mutual elements, NA, English) updated
Judge results for folder elephant(invisible, animal, mutual elements, NA, English) updated
Judge results for folder hat(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder moon(invisible, sports, mutual elements, NA, English) updated
Judge results for folder balloons(invisible, food, mutual elements, NA, English) updated
Judge results for folder hairdryer(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder glasses(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder calculator(invisible, STEM, mutual elements, NA, English) updated
Judge results for folder brush(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder microphone(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder baseballcap(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder helicopter(invisible, STEM, mutual elements, NA, English) updated
Judge results for folder filmreel(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder collar(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder gully(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder crib(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder pliers(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder railtrack(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder fairy(invisible, myth, mutual elements, NA, English) updated
Judge results for folder spade(invisible, culture, mutual elements, NA, English) updated
Judge results for folder divingboard(invisible, sports, mutual elements, NA, English) updated
Judge results for folder pan(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder horseshoe(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder blowfish(invisible, animal, mutual elements, NA, English) updated
Judge results for folder snail(invisible, animal, mutual elements, NA, English) updated
Judge results for folder TV(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder puzzle(invisible, art, mutual elements, NA, English) updated
Judge results for folder rubberball(invisible, sports, mutual elements, NA, English) updated
Judge results for folder honeycomb(invisible, animal, mutual elements, NA, English) updated
Judge results for folder croissant(invisible, food, mutual elements, NA, English) updated
Judge results for folder octopus(invisible, animal, mutual elements, NA, English) updated
Judge results for folder accordion(invisible, music, mutual elements, NA, English) updated
Judge results for folder banknote(invisible, business, mutual elements, NA, English) updated
Judge results for folder lightbulb(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder drumsticks(invisible, music, mutual elements, NA, English) updated
Judge results for folder nun(invisible, cartoon or game, mutual elements, NA, English) updated
Judge results for folder fan(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder umbrella(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder clam(invisible, animal, mutual elements, NA, English) updated
Judge results for folder compass(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder stamp(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder broom(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder basketball(invisible, sports, mutual elements, NA, English) updated
Judge results for folder ring(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder swan(invisible, animal, mutual elements, NA, English) updated
Judge results for folder doughnut(invisible, food, mutual elements, NA, English) updated
Judge results for folder maze(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder veins(invisible, STEM, mutual elements, NA, English) updated
Judge results for folder shuttlecock(invisible, sports, mutual elements, NA, English) updated
Judge results for folder laptop(invisible, STEM, mutual elements, NA, English) updated
Judge results for folder snake(invisible, animal, mutual elements, NA, English) updated
Judge results for folder cheese(invisible, food, mutual elements, NA, English) updated
Judge results for folder eraser(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder computermouse(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder chopsticks(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder mummy(invisible, history, mutual elements, NA, English) updated
Judge results for folder belt(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder cakeserver(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder spider(invisible, animal, mutual elements, NA, English) updated
Judge results for folder corkscrew(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder star(invisible, phenomenon, mutual elements, NA, English) updated
Judge results for folder face(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder lollipop(invisible, food, mutual elements, NA, English) updated
Judge results for folder hammer(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder heart(invisible, STEM, mutual elements, NA, English) updated
Judge results for folder scepter(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder fries(invisible, food, mutual elements, NA, English) updated
Judge results for folder t-shirt(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder tent(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder barbell(invisible, sports, mutual elements, NA, English) updated
Judge results for folder mouse(invisible, animal, mutual elements, NA, English) updated
Judge results for folder stopsign(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder eye(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder lighthouse(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder syringe(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder kangaroo(invisible, animal, mutual elements, NA, English) updated
Judge results for folder puck(invisible, sports, mutual elements, NA, English) updated
Judge results for folder flyswatter(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder urn(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder trafficlights(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder prison(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder seesaw(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder brain(invisible, STEM, mutual elements, NA, English) updated
Judge results for folder turtle(invisible, animal, mutual elements, NA, English) updated
Judge results for folder camera(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder cottoncandy(invisible, food, mutual elements, NA, English) updated
Judge results for folder pizza(invisible, food, mutual elements, NA, English) updated
Judge results for folder crosswalk(invisible, location, mutual elements, NA, English) updated
Judge results for folder cane(invisible, stuff, mutual elements, NA, English) updated
Judge results for folder onion(invisible, food, mutual elements, NA, English) updated
Judge results for folder Easter or chocolate bunny(invisible, culture, relation, USAEnglish, English) updated
Judge results for folder Elvis Presley(invisible, music, mutual elements, USAEnglish, English) updated
Judge results for folder Forrest Gump's box of chocolates(visible, movie, relation, USAEnglish, English) updated
Judge results for folder sun(visible, STEM, mutual elements, NA, English) updated
Judge results for folder Halloween(invisible, culture, mutual elements, USAEnglish, English) updated
Judge results for folder Leonardo da Vinci(invisible, people, mutual elements, Non-English European, English) updated
Judge results for folder 西游记(visible, art, mutual elements, East Asia, Chinese) updated
Judge results for folder To Kill a Mockingbird(visible, art, relation, USAEnglish, English) updated
Judge results for folder The Beatles(invisible, music, mutual elements, USAEnglish, English) updated
Judge results for folder St. Patrick's Day(invisible, culture, mutual elements, USAEnglish, English) updated
Judge results for folder Guns N' Roses(invisible, music, mutual elements, USAEnglish, English) updated
Judge results for folder Chicago(invisible, city, mutual elements, USAEnglish, English) updated
Judge results for folder Confucius has 72 disciples(invisible, history, relation, East Asia, English) updated
Judge results for folder Silk Road(invisible, history, mutual elements, East Asia, English) updated
Judge results for folder The Cold War(invisible, history, metaphor, USAEnglish, English) updated
Judge results for folder D-Day(invisible, history, mutual elements, USAEnglish, English) updated
Judge results for folder moonlight(invisible, music, relation, NA, English) updated
Judge results for folder E pluribus unum(invisible, culture, metaphor, USAEnglish, Latin) updated
Judge results for folder Spinach power-up(invisible, cartoon or game, relation, USAEnglish, English) updated
Judge results for folder The Pit and the Pendulum(invisible, art, metaphor, USAEnglish, English) updated
Judge results for folder Siempre imaginé que el Paraíso sería algún tipo de biblioteca(invisible, art, metaphor, USAEnglish, Spanish) updated
Judge results for folder 洛阳纸贵(invisible, history, metaphor, East Asia, Chinese) updated
Judge results for folder آنکھوں کا تارا(invisible, art, relation, South Asia and South-East Asia, Urdu) updated
Judge results for folder بندر کیا جانے ادرک کا سواد(invisible, art, metaphor, South Asia and South-East Asia, Urdu) updated
Judge results for folder 一朝被蛇咬，十年怕井绳(invisible, art, metaphor, East Asia, Chinese) updated
Judge results for folder اُونٹ کے مُنہ میں زیرہ (invisible, art, metaphor, South Asia and South-East Asia, Urdu) updated
Judge results for folder 玉兔捣药(invisible, myth, relation, East Asia, Chinese) updated
Judge results for folder 토요일(invisible, culture, mutual elements, East Asia, Korean) updated
Judge results for folder Счет(invisible, STEM, metaphor, Non-English European, Russian) updated
Judge results for folder Россия(visible, country, mutual elements, Non-English European, Russian) updated
Judge results for folder French(invisible, country, mutual elements, Non-English European, English) updated
Judge results for folder Япония(invisible, country, metaphor, East Asia, Russian) updated
Judge results for folder Санкт-Петербург(invisible, city, mutual elements, Non-English European, Russian) updated
Judge results for folder बूंद बूंद से सागर भरता है(invisible, art, metaphor, South Asia and South-East Asia, Hindi) updated
Judge results for folder पंचतंत्र(invisible, cartoon or game, mutual elements, South Asia and South-East Asia, Hindi) updated
Judge results for folder बोया पेड़ बबूल का, तो आम कहाँ से होय।(invisible, art, metaphor, South Asia and South-East Asia, Hindi) updated
Judge results for folder まだな(invisible, country, relation, East Asia, Japanese) updated
Judge results for folder 1997(invisible, time, mutual elements, East Asia, English) updated
Judge results for folder 911(invisible, number, mutual elements, NA, English) updated
Judge results for folder 21 can be divided by 7 exactly(invisible, number, relation, NA, English) updated
Judge results for folder A movie clip of Titanic(invisible, movie, relation, USAEnglish, English) updated
Judge results for folder A movie clip of Wolf of Wall street(invisible, movie, relation, USAEnglish, English) updated
Judge results for folder A storyline of Godzilla x Kong The New Empire(visible, movie, relation, USAEnglish culture, English) updated
Judge results for folder A storyline of Titanic(visible, movie, relation, USAEnglish culture, English) updated
Judge results for folder A storyline of Transformer movie(invisible, movie, relation, USAEnglish culture, English) updated
Judge results for folder Benedict Cumberbatch(visible, movie, relation, USAEnglish culture, English) updated
Judge results for folder Blind(invisible, ability, relation, NA, English) updated
Judge results for folder Bulletin protection(invisible, ability, relation, NA, English) updated
Judge results for folder China(visible, country, relation, East Asia, English) updated
Judge results for folder Deaf(invisible, ability, relation, NA, English) updated
Judge results for folder December(invisible, time, relation, NA, English) updated
Judge results for folder Diabetic foot ulcer smell like rotten apple(invisible, smell or taste, relation, NA, English) updated
Judge results for folder Duck(invisible, food, relation, NA, English) updated
Judge results for folder Eason Chan(visible, music, relation, East Asia, English) updated
Judge results for folder Easter egg(visible, movie, relation, USAEnglish culture, English) updated
Judge results for folder Eminem(visible, music, relation, USAEnglish culture, English) updated
Judge results for folder English channel(visible, location, relation, USAEnglish culture, English) updated
Judge results for folder Fermat's last theorm(invisible, STEM, relation, NA, English) updated
Judge results for folder Gorilla(visible, animal, relation, NA, English) updated
Judge results for folder Guangzhou(invisible, location, relation, East Asia, English) updated
Judge results for folder Heat(visible, STEM, relation, NA, English) updated
Judge results for folder Ice hockey(visible, sports, relation, NA, English) updated
Judge results for folder In Chinese culture, guardian lions are set in front of the bank entrance, implying the protection of the heritage.(invisible, myth, relation, East Asia, English) updated
Judge results for folder Black celebrity(visible,people, mutual element, NA, English) updated
Judge results for folder A story of Duke Willington(invisible, history, mutual elements, USAEnglish, English) updated
Judge results for folder Actors in Ironman(visible, movie, mutual elements, USAEnglish, English) updated
Judge results for folder Actors of joker(visible, movie, mutual elements, USAEnglish, English) updated
Judge results for folder Animals as vehicle(visible, phenomenon, mutual elements, NA, English) updated
Judge results for folder Arabian culture(invisible, culture, mutual elements, other, English) updated
Judge results for folder Asian mathematician(visible, people, mutual elements, East Asia, English) updated
Judge results for folder Astringent(invisible, sense, mutual elements, NA, English) updated
Judge results for folder Barcelona(invisible, location, mutual elements, other, English) updated
Judge results for folder Basketball players got first pick by spurs(invisible, sports, mutual elements, NA, English) updated
Judge results for folder Batman(visible, movie, mutual elements, USAEnglish, English) updated
Judge results for folder Beef(visible, animal, mutual elements, NA, English) updated
Judge results for folder Berserk(visible, cartoon or game, mutual elements, East Asia, English) updated
Judge results for folder Basketball players exploring other sports(visible, sports, mutual elements, NA, English) updated
Judge results for folder Bolivia culture(invisible, culture, mutual elements, other, English) updated
Judge results for folder Brand ambassador(invisible, business, mutual elements, NA, English) updated
Judge results for folder Bubble economy(invisible, business, mutual elements, NA, English) updated
Judge results for folder Bull(invisible, animal, mutual elements, NA, English) updated
Judge results for folder Card games with three-kingdom theme(visible, cartoon or game, mutual elements, USAEnglish culture, English) updated
Judge results for folder Combinatoric problems(visible, STEM, mutual elements, NA, English) updated
Judge results for folder Drunken Master(visible, movie, mutual elements, East Asia, English) updated
Judge results for folder Invention by Italians(invisible, STEM, mutual elements, NA, English) updated
Judge results for folder French culture(invisible, culture, mutual elements, Non-English European, English) updated
Judge results for folder Game designed by Miyazaki Hidetaka(invisible, cartoon or game, mutual elements, East Asia, English) updated
Judge results for folder German(visible, country, mutual elements, Non-English European, English) updated
Judge results for folder German celerity(invisible, people, mutual elements, Non-English European, English) updated
Judge results for folder Illumination(invisible, ability, mutual elements, NA, English) updated
Judge results for folder GOAT in some sport fields(invisible, people, mutual elements, NA, English) updated
Judge results for folder Greco-Persian Wars(invisible, history, mutual elements, other, English) updated
Judge results for folder Gundam drivers(visible, cartoon or game, mutual elements, East Asia, English) updated
Judge results for folder Picaso self-potrait(visible, art, mutual elements, Non-English European, English) updated
Judge results for folder Economic crisis(invisible, business, mutual elements, NA, English) updated
Judge results for folder Egypt(invisible, culture, mutual elements, other, English) updated
Judge results for folder Elton John(invisible, music, mutual elements, USAEnglish culture, English) updated
Judge results for folder Fengshui(invisible, culture, mutual elements, East Asia, English) updated
Judge results for folder Food made by Soybean or Soy protein(visible, food, mutual elements, NA, English) updated
Judge results for folder Hidden symbols(visible, sense, mutual elements, NA, English) updated
Judge results for folder Hidden words(visible, sense, mutual elements, NA, English) updated
Judge results for folder High-dimension geometry(visible, STEM, mutual elements, NA, English) updated
Judge results for folder Horrible games(visible, cartoon or game, mutual elements, NA, English) updated
Judge results for folder Invention by French(invisible, history, mutual elements, Non-English European, English) updated
Judge results for folder Indian(invisible, country, mutual elements, other, English) updated
Judge results for folder IT tycoons dropped their education from Harvard(visible, people, mutual elements, NA, English) updated
Judge results for folder K-pop female singers(visible, music, mutual elements, East Asia, English) updated
Judge results for folder Ka-shing Li(visible, business, mutual elements, NA, English) updated
Judge results for folder Kamikaze suicide attack(invisible, ability, mutual elements, NA, English) updated
Judge results for folder Kung fu(invisible, culture, mutual elements, East Asia, English) updated
Judge results for folder Kusanagi-no-Tsurugi sword(visible, culture, mutual elements, East Asia, English) updated
Judge results for folder Lands in the Arctic Circle(visible, location, mutual elements, other, English) updated
Judge results for folder Lion in their Icons(visible, animal, mutual elements, NA, English) updated
Judge results for folder Louis Vuitton(visible, business, mutual elements, NA, English) updated
Judge results for folder Mammals that can swim(visible, animal, mutual elements, NA, English) updated
Judge results for folder Michelle Yeoh(visible, movie, mutual elements, East Asia, English) updated
Judge results for folder Millennium Prize Problems(invisible, STEM, mutual elements, NA, English) updated
Judge results for folder Movie directed by Ang Lee(invisible, movie, mutual elements, East Asia, English) updated
Judge results for folder Ne pas réveiller le chat qui dort(invisible, art, mutual elements, Non-English European, English) updated
Judge results for folder Ninja(visible, culture, mutual elements, East Asia, English) updated
Judge results for folder Nintendo games(visible, cartoon or game, mutual elements, East Asia, English) updated
Judge results for folder Nuclear power(invisible, STEM, mutual elements, NA, English) updated
Judge results for folder Numbing(invisible, smell or taste, mutual elements, NA, English) updated
Judge results for folder Political leaders that were actors(visible, people, mutual elements, NA, English) updated
Judge results for folder Portuguesa culture(invisible, culture, mutual elements, Non-English European, English) updated
Judge results for folder Prada(visible, business, mutual elements, NA, English) updated
Judge results for folder PVC(invisible, material, mutual elements, NA, English) updated
Judge results for folder Qin dynasty(invisible, history, mutual elements, East Asia, English) updated
Judge results for folder Religion city(visible, city, mutual elements, NA, English) updated
Judge results for folder Rihanna(invisible, musics, mutual elements, USAEnglish, English) updated
Judge results for folder Royal couple(visible, people, mutual elements, NA, English) updated
Judge results for folder Russia(visible, country, mutual elements, other, English) updated
Judge results for folder Shared economy(visible, business, mutual elements, NA, English) updated
Judge results for folder Solar power(invisible, STEM, mutual elements, NA, English) updated
Judge results for folder Sour(invisible, sense, mutual elements, NA, English) updated
Judge results for folder Spain(visible, culture, mutual elements, Non-English European, English) updated
Judge results for folder Stealth(invisible, ability, mutual elements, NA, English) updated
Judge results for folder Stinky smell(invisible, sense, mutual elements, NA, English) updated
Judge results for folder Sun Wukong(visible, myth, mutual elements, East Asia, English) updated
Judge results for folder Symbol of rabbit(visible, sense, mutual elements, NA, English) updated
Judge results for folder Symbols of Unforturenateness(invisible, myth, mutual elements, USAEnglish, English) updated
Judge results for folder The Old Summer Palace(invisible, history, mutual elements, East Asia, English) updated
Judge results for folder Time control(invisible, ability, mutual elements, NA, English) updated
Judge results for folder Topics about hero(invisible, cartoon or game, mutual elements, East Asia, English) updated
Judge results for folder Transformer(invisible, sense, mutual elements, NA, English) updated
Judge results for folder Tsunami cause(invisible, history, mutual elements, East Asia, English) updated
Judge results for folder UCLA(invisible, location, mutual elements, USAEnglish, English) updated
Judge results for folder Umami(invisible, sense, mutual elements, East Asia, English) updated
Judge results for folder Uncomfortable noise(invisible, sense, mutual elements, NA, English) updated
Judge results for folder Waterproof accessory(visible, stuff, mutual elements, NA, English) updated
Judge results for folder Zombie(visible, myth, mutual elements, USAEnglish, English) updated
Judge results for folder Naruto(visible,cartoon or game,mutual element, East Asia, English) updated
Judge results for folder Inventions during World War II(visible, history, relation, NA, English) updated
Judge results for folder Mexican culture(invisible, culture, relation, other, English) updated
Judge results for folder Nine-tail fox(invisible, culture, relation, East Asia, English) updated
Judge results for folder Pokemon with dragon and electric attributes(invisible, cartoon or game, mutual elements, East Asia, English) updated
Judge results for folder Streching(visible, ability, relation, NA, English) updated
Judge results for folder The name Vegeta inspired from vegetable(invisible, cartoon or game, relation, East Asia, English) updated
Judge results for folder The same pronouciation between beetles and Beatles(visible, sense, relation, NA, English) updated
Judge results for folder The same pronunciations(invisible, sense, relation, NA, English) updated
Judge results for folder The song mockingbird(invisible, music, relation, USAEnglish, English) updated
Judge results for folder Toriyama Akira(visible, cartoon or game, relation, East Asia, English) updated
Judge results for folder USA(invisible, cartoon or game, relation, USAEnglish, English) updated
Judge results for folder Valentine day(invisible, art, relation, USAEnglish, English) updated
Judge results for folder Weapons in World War 1(invisible, history, relation, NA, English) updated
Judge results for folder Zhuge Liang(invisible, history, relation, East Asia, English) updated
Judge results for folder かわばたやすなり(visible, art, relation, East Asia, Japanese) updated
Judge results for folder 周星驰(visible, movie, relation, East Asia, Chinese) updated
Judge results for folder 武松打虎(invisible, animal, relation, East Asia, Chinese) updated
Judge results for folder A pen is mightier than a sword(invisible, art, metaphor, USAEnglish, English) updated
